"","ID","Sodium","Cholesterol","Sugar","Calcium","Iron","Potassium","VitaminC","VitaminE","VitaminD","Description","Calories","Protein","TotalFat","Carbohydrate","HighSodium","HighCalories","HighProtein","HighSugar","HighTotalFat","HealthCheck"
"2793",11275,14,0,8.22935471255377,158,0.8,285,65,1.47435755478662,0,"MUSTARD SPINACH,(TENDERGREEN),CKD,BLD,DRND,WO/SALT",16,1.7,0.2,2.8,0,0,0,1,0,TRUE
"2794",11276,130,0,0.29,58,0.8,130,30,1.42,0,"NEW ZEALAND SPINACH,RAW",14,1.5,0.2,2.5,0,0,0,0,0,TRUE
"2795",11277,107,0,0.25,48,0.66,102,16,1.23,0,"NEW ZEALAND SPINACH,CKD,BLD,DRND,WO/SALT",12,1.3,0.17,2.13,0,0,0,0,0,TRUE
"2796",11278,8,0,1.2,81,0.8,303,21.1,0.36,0,"OKRA,RAW",31,2,0.1,7.03,0,0,0,0,0,TRUE
"2797",11279,6,0,2.4,77,0.28,135,16.3,0.27,0,"OKRA,CKD,BLD,DRND,WO/SALT",22,1.87,0.21,4.51,0,0,0,0,0,TRUE
"2798",11280,3,0,2.97,81,0.57,211,12.4,0.33,0,"OKRA,FROZEN,UNPREPARED",30,1.69,0.25,6.63,0,0,0,0,0,TRUE
"2799",11281,3,0,2.87,74,0.52,184,9.6,0.32,0,"OKRA,FRZ,CKD,BLD,DRND,WO/SALT",29,1.63,0.24,6.41,0,0,0,0,0,TRUE
"2800",11282,4,0,4.24,23,0.21,146,7.4,0.02,0,"ONIONS,RAW",40,1.1,0.1,9.34,0,0,0,0,0,TRUE
"2801",11283,3,0,4.73,22,0.24,166,5.2,0.02,0,"ONIONS,CKD,BLD,DRND,WO/SALT",44,1.36,0.19,10.15,0,0,0,0,0,TRUE
"2802",11284,21,0,37.41,257,1.55,1622,75,0.18,0,"ONIONS,DEHYDRATED FLAKES",349,8.95,0.46,83.28,0,1,0,1,0,TRUE
"2803",11285,371,0,2.2,45,0.13,111,4.3,0.07,0,"ONIONS,CND,SOL&LIQUIDS",19,0.85,0.09,4.02,1,0,0,0,0,TRUE
"2805",11287,12,0,8.22935471255377,17,0.33,124,3.3,1.47435755478662,0,"ONIONS,FRZ,CHOPD,UNPREP",29,0.79,0.1,6.81,0,0,0,1,0,TRUE
"2806",11288,12,0,2.9,16,0.3,108,2.6,0.01,0,"ONIONS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",28,0.77,0.1,6.59,0,0,0,0,0,TRUE
"2807",11289,10,0,3.81,36,0.46,142,8,0.02,0,"ONIONS,FRZ,WHL,UNPREP",35,0.89,0.06,8.45,0,0,0,0,0,TRUE
"2808",11290,8,0,2.9,27,0.34,101,5.1,0.01,0,"ONIONS,FRZ,WHL,CKD,BLD,DRND,WO/SALT",28,0.71,0.05,6.7,0,0,0,0,0,TRUE
"2809",11291,16,0,2.33,72,1.48,276,18.8,0.55,0,"ONIONS,SPRING OR SCALLIONS (INCL TOPS&BULB),RAW",32,1.83,0.19,7.34,0,0,0,0,0,TRUE
"2810",11292,15,0,4.95,52,0.51,159,13.4,0.21,0,"ONIONS,YOUNG GRN,TOPS ONLY",27,0.97,0.47,5.74,0,0,0,0,0,TRUE
"2811",11293,17,0,2.18,18,1.22,212,27,0.51,0,"ONIONS,WELSH,RAW",34,1.9,0.4,6.5,0,0,0,0,0,TRUE
"2812",11294,8,0,5.02,20,0.26,119,4.8,0.02,0,"ONIONS,SWT,RAW",32,0.8,0.08,7.55,0,0,0,0,0,TRUE
"2813",11295,246,0,8.22935471255377,46,0.93,190,4.6,1.47435755478662,0,"ONION RINGS,BREADED,PAR FR,FRZ,UNPREP",258,3.15,14.1,30.53,0,1,0,1,1,TRUE
"2814",11296,375,0,8.22935471255377,31,1.69,129,1.4,1.47435755478662,0,"ONION RINGS,BREADED,PAR FR,FRZ,PREP,HTD IN OVEN",407,5.34,26.7,38.16,1,1,0,1,1,FALSE
"2815",11297,56,0,0.85,138,6.2,554,133,0.75,0,"PARSLEY,FRSH",36,2.97,0.79,6.33,0,0,0,0,0,TRUE
"2816",11298,10,0,4.8,36,0.59,375,17,1.49,0,"PARSNIPS,RAW",75,1.2,0.3,17.99,0,0,0,0,0,TRUE
"2817",11299,10,0,4.8,37,0.58,367,13,1,0,"PARSNIPS,CKD,BLD,DRND,WO/SALT",71,1.32,0.3,17.01,0,0,0,0,0,TRUE
"2818",11300,4,0,4,43,2.08,200,60,0.39,0,"PEAS,EDIBLE-PODDED,RAW",42,2.8,0.2,7.55,0,0,0,0,0,TRUE
"2819",11301,4,0,3.99,42,1.97,240,47.9,0.39,0,"PEAS,EDIBLE-PODDED,BLD,DRND,WO/ SALT",42,3.27,0.23,7.05,0,0,0,0,0,TRUE
"2820",11302,4,0,8.22935471255377,50,2,192,22,1.47435755478662,0,"PEAS,EDIBLE-PODDED,FRZ,UNPREP",42,2.8,0.3,7.2,0,0,0,1,0,TRUE
"2821",11303,5,0,4.82,59,2.4,217,22,0.47,0,"PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,WO/SALT",52,3.5,0.38,9.02,0,0,0,0,0,TRUE
"2822",11304,5,0,5.67,25,1.47,244,40,0.13,0,"PEAS,GREEN,RAW",81,5.42,0.4,14.45,0,0,0,0,0,TRUE
"2823",11305,3,0,5.93,27,1.54,271,14.2,0.14,0,"PEAS,GRN,CKD,BLD,DRND,WO/SALT",84,5.36,0.22,15.63,0,0,0,0,0,TRUE
"2824",11306,185,0,3.2,20,1.29,106,7.8,0.02,0,"PEAS,GRN,CND,REG PK,SOL&LIQUIDS",58,3.01,0.48,10.6,0,0,0,0,0,TRUE
"2825",11308,273,0,2.99,23,1.18,106,4.2,0.38,0,"PEAS,GRN (INCLUDES BABY & LESUER TYPES),CND,DRND SOL,UNPREP",68,4.47,0.8,11.36,0,0,0,0,0,TRUE
"2826",11310,254,0,8.22935471255377,15,1.2,122,11.5,1.47435755478662,0,"PEAS,GRN,CND,SEASONED,SOL&LIQUIDS",50,3.09,0.27,9.25,0,0,0,1,0,TRUE
"2827",11311,231,0,8.22935471255377,24,1.09,105,9.3,1.47435755478662,0,"PEAS,GRN,CND,DRAIEND SOL,RINSED IN TAP H2O",71,4.33,0.95,11.82,0,0,0,1,0,TRUE
"2828",11312,108,0,5,22,1.53,153,18,0.02,0,"PEAS,GRN,FRZ,UNPREP",77,5.22,0.4,13.62,0,0,0,0,0,TRUE
"2829",11313,72,0,4.65,24,1.52,110,9.9,0.03,0,"PEAS,GRN,FRZ,CKD,BLD,DRND,WO/SALT",78,5.15,0.27,14.26,0,0,0,0,0,TRUE
"2830",11316,20,0,8.22935471255377,36,2.26,381,10.4,1.47435755478662,0,"PEAS,MATURE SEEDS,SPROUTED,RAW",124,8.8,0.68,27.11,0,0,0,1,0,TRUE
"2831",11317,3,0,8.22935471255377,26,1.67,268,6.6,1.47435755478662,0,"PEAS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",98,7.05,0.51,17.08,0,0,0,1,0,TRUE
"2832",11318,260,0,8.22935471255377,23,0.75,100,6.6,1.47435755478662,0,"PEAS&CARROTS,CND,REG PK,SOL&LIQUIDS",38,2.17,0.27,8.48,0,0,0,1,0,TRUE
"2833",11322,79,0,8.22935471255377,27,1.09,194,11.2,1.47435755478662,0,"PEAS&CARROTS,FRZ,UNPREP",53,3.4,0.47,11.15,0,0,0,1,0,TRUE
"2834",11323,68,0,4.36,23,0.94,158,8.1,0.52,0,"PEAS&CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",48,3.09,0.42,10.12,0,0,0,0,0,TRUE
"2835",11324,442,0,8.22935471255377,17,0.87,96,3,1.47435755478662,0,"PEAS&ONIONS,CND,SOL&LIQUIDS",51,3.28,0.38,8.57,1,0,0,1,0,TRUE
"2836",11326,61,0,8.22935471255377,23,1.54,203,14,1.47435755478662,0,"PEAS&ONIONS,FRZ,UNPREP",70,3.98,0.32,13.51,0,0,0,1,0,TRUE
"2837",11327,37,0,3.77,14,0.94,117,6.9,0.02,0,"PEAS&ONIONS,FRZ,CKD,BLD,DRND,WO/SALT",45,2.54,0.2,8.63,0,0,0,0,0,TRUE
"2838",11329,1173,0,3.12,7,0.5,187,68,0.69,0,"PEPPERS,HOT CHILI,GRN,CND,PODS,EXCLUDING SEEDS,SOL&LIQUIDS",21,0.9,0.1,5.1,1,0,0,0,0,TRUE
"2839",11333,3,0,2.4,10,0.34,175,80.4,0.37,0,"PEPPERS,SWT,GRN,RAW",20,0.86,0.17,4.64,0,0,0,0,0,TRUE
"2840",11334,2,0,3.19,9,0.46,166,74.4,0.5,0,"PEPPERS,SWT,GRN,CKD,BLD,DRND,WO/SALT",28,0.92,0.2,6.7,0,0,0,0,0,TRUE
"2841",11335,1369,0,8.22935471255377,41,0.8,146,46.5,1.47435755478662,0,"PEPPERS,SWT,GRN,CND,SOL&LIQUIDS",18,0.8,0.3,3.9,1,0,0,1,0,TRUE
"2842",11337,5,0,8.22935471255377,9,0.62,91,58.7,1.47435755478662,0,"PEPPERS,SWT,GRN,FRZ,CHOPD,UNPREP",20,1.08,0.21,4.45,0,0,0,1,0,TRUE
"2843",11338,4,0,8.22935471255377,8,0.52,72,41.2,1.47435755478662,0,"PEPPERS,SWT,GRN,FRZ,CHOPD,BLD,DRND,WO/SALT",18,0.95,0.18,3.9,0,0,0,1,0,TRUE
"2844",11339,17,0,2.17,8,0.3,134,177,1.4,0,"PEPPERS,SWT,GRN,SAUTEED",127,0.78,11.85,4.22,0,0,0,0,1,TRUE
"2845",11344,5,0,3,42,1.6,552,39,0.39,0,"PIGEONPEAS,IMMAT SEEDS,RAW",136,7.2,1.64,23.88,0,0,0,0,0,TRUE
"2846",11345,5,0,2.48,41,1.57,456,28.1,0.32,0,"PIGEONPEAS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",111,5.96,1.36,19.49,0,0,0,0,0,TRUE
"2847",11349,12,0,0.39,16,0.88,183,4,2.3,0,"POI",112,0.38,0.14,27.23,0,0,0,0,0,TRUE
"2848",11350,23,0,8.22935471255377,53,1.7,242,136,1.47435755478662,0,"POKEBERRY SHOOTS,(POKE),RAW",23,2.6,0.4,3.7,0,0,0,1,0,TRUE
"2849",11351,18,0,1.6,53,1.2,184,82,0.85,0,"POKEBERRY SHOOTS,(POKE),CKD,BLD,DRND,WO/SALT",20,2.3,0.4,3.1,0,0,0,0,0,TRUE
"2850",11352,6,0,0.78,12,0.78,421,19.7,0.01,0,"POTATO,FLESH & SKN,RAW",77,2.02,0.09,17.47,0,0,0,0,0,TRUE
"2851",11353,5,0,0.62,13,0.86,417,5.7,0.01,0,"POTATOES,RUSSET,FLESH & SKN,RAW",79,2.14,0.08,18.07,0,0,0,0,0,TRUE
"2852",11354,16,0,1.15,9,0.52,407,19.7,0.01,0,"POTATOES,WHITE,FLESH & SKN,RAW",69,1.68,0.1,15.71,0,0,0,0,0,TRUE
"2853",11355,18,0,1.29,10,0.73,455,8.6,0.01,0,"POTATOES,RED,FLESH & SKN,RAW",70,1.89,0.14,15.9,0,0,0,0,0,TRUE
"2854",11356,14,0,1.08,18,1.07,550,8.3,0.07,0,"POTATOES,RUSSET,FLESH & SKN,BKD",97,2.63,0.13,21.44,0,0,0,0,0,TRUE
"2855",11357,7,0,1.53,10,0.64,544,12.6,0.04,0,"POTATOES,WHITE,FLESH & SKN,BKD",94,2.1,0.15,21.08,0,0,0,0,0,TRUE
"2856",11358,12,0,1.43,9,0.7,545,12.6,0.08,0,"POTATOES,RED,FLESH & SKN,BKD",89,2.3,0.15,19.59,0,0,0,0,0,TRUE
"2857",11359,358,0,0.21,9,0.6,416,16.1,0.1,0,"POTATOES,FR FR,CRNKL OR REG,SALT ADDED IN PROC,FRZ,AS PURCH",174,2.12,5.05,29.92,1,0,0,0,0,TRUE
"2858",11360,391,0,0.29,13,0.75,471,11.8,0.1,0,"POTATOES,FR FR,CRNKL/REG CUT,SALT ADDED IN PROC,FRZ,OVEN-HTD",166,2.51,5.13,27.5,1,0,0,0,0,TRUE
"2859",11362,10,0,8.22935471255377,30,3.24,413,11.4,1.47435755478662,0,"POTATOES,RAW,SKIN",58,2.57,0.1,12.44,0,0,0,1,0,TRUE
"2860",11363,5,0,1.7,5,0.35,391,12.8,0.04,0,"POTATOES,BKD,FLESH,WO/SALT",93,1.96,0.1,21.55,0,0,0,0,0,TRUE
"2861",11364,21,0,1.4,34,7.04,573,13.5,0.04,0,"POTATOES,BKD,SKN,WO/SALT",198,4.29,0.1,46.06,0,0,0,0,0,TRUE
"2862",11365,4,0,0.87,5,0.31,379,13,0.01,0,"POTATOES,BLD,CKD IN SKN,FLESH,WO/SALT",87,1.87,0.1,20.13,0,0,0,0,0,TRUE
"2863",11366,14,0,8.22935471255377,45,6.07,407,5.2,1.47435755478662,0,"POTATOES,BLD,CKD IN SKN,SKN,WO/SALT",78,2.86,0.1,17.21,0,0,0,1,0,TRUE
"2864",11367,5,0,0.85,8,0.31,328,7.4,0.01,0,"POTATOES,BLD,CKD WO/ SKN,FLESH,WO/ SALT",86,1.71,0.1,20.01,0,0,0,0,0,TRUE
"2865",11368,7,0,8.22935471255377,5,0.41,411,15.1,1.47435755478662,0,"POTATOES,MICROWAVED,CKD IN SKN,FLESH,WO/SALT",100,2.1,0.1,23.28,0,0,0,1,0,TRUE
"2866",11369,16,0,8.22935471255377,46,5.94,650,15.3,1.47435755478662,0,"POTATOES,MICROWAVED,CKD IN SKN,SKN,WO/SALT",132,4.39,0.1,29.63,0,0,0,1,0,TRUE
"2867",11370,342,0,1.49,14,0.55,576,13,0.01,0,"POTATOES,HASHED BROWN,HOME-PREPARED",265,3,12.52,35.11,1,1,0,0,1,TRUE
"2868",11371,333,1,1.41,21,0.26,326,10.5,0.42,0.2,"POTATOES,MSHD,HOME-PREPARED,WHL MILK & MARGARINE ADDED",113,1.96,4.2,16.94,1,0,0,0,0,TRUE
"2869",11372,335,12,8.22935471255377,57,0.57,378,10.6,1.47435755478662,0,"POTATOES,SCALLPD,HOME-PREPARED W/BUTTER",88,2.87,3.68,10.78,1,0,0,1,0,TRUE
"2870",11373,433,23,8.22935471255377,119,0.64,396,9.9,1.47435755478662,0,"POTATOES,AU GRATIN,HOME-PREPARED FROM RECIPE USING BUTTER",132,5.06,7.59,11.27,1,0,0,1,0,TRUE
"2871",11374,217,0,8.22935471255377,39,0.72,205,7.6,1.47435755478662,0,"POTATOES,CND,SOL&LIQUIDS",44,1.2,0.11,9.89,0,0,0,1,0,TRUE
"2872",11376,219,0,8.22935471255377,5,1.26,229,5.1,1.47435755478662,0,"POTATOES,CND,DRND SOL",60,1.41,0.21,13.61,0,0,0,1,0,TRUE
"2873",11378,104,0,3.36,27,1.21,1098,81,0.03,0,"POTATOES,MSHD,DEHYD,FLAKES WO/MILK,DRY FORM",354,8.34,0.41,81.17,0,1,0,0,0,TRUE
"2874",11379,164,14,1.61,32,0.16,164,9.7,0.14,0.3,"POTATOES,MSHD,DEHYD,PREP FROM FLAKES WO/ MILK,WHL MILK & BUT",97,1.77,5.13,10.87,0,0,0,0,0,TRUE
"2875",11380,67,0,3.47,41,1.09,703,37,0.27,0,"POTATOES,MSHD,DEHYD,GRANULES WO/MILK,DRY FORM",372,8.22,0.54,85.51,0,1,0,0,0,TRUE
"2876",11381,257,14,8.22935471255377,35,0.19,144,6,1.47435755478662,0,"POTATOES,MSHD,DEHYD,PREP FR GRNLS WO/MILK,WHL MILK&BUTTER",108,2.05,4.96,14.36,0,0,0,1,0,TRUE
"2877",11382,82,2,3.37,142,3.5,1848,16,0.03,0,"POTATOES,MSHD,DEHYD,GRANULES W/MILK,DRY FORM",357,10.9,1.1,77.7,0,1,0,0,0,TRUE
"2878",11383,172,2,1.74,35,0.2,155,6.5,0.51,0.3,"POTATOES,MSHD,DEHYD,PREP FROM GRAN W/ MILK,H2O & MARG ADDED",116,2.13,4.8,16.13,0,0,0,0,0,TRUE
"2880",11385,439,15,8.22935471255377,83,0.32,219,3.1,1.47435755478662,0,"POTATOES,AU GRATIN,DRY MIX,PREP W/H2O,WHL MILK&BUTTER",93,2.3,4.12,12.84,1,0,0,1,0,TRUE
"2881",11386,1578,5,8.22935471255377,62,2.01,905,16.5,1.47435755478662,0,"POTATOES,SCALLPD,DRY MIX,UNPREP",358,7.77,4.59,73.93,1,1,0,1,0,TRUE
"2882",11387,341,11,8.22935471255377,36,0.38,203,3.3,1.47435755478662,0,"POTATOES,SCALLPD,DRY MIX,PREP W/H2O,WHL MILK&BUTTER",93,2.12,4.3,12.77,1,0,0,1,0,TRUE
"2884",11391,34,0,1.57,15,1.51,436,6.3,0.19,0,"POTATOES,HASHED BROWN,FRZ,PLN,PREP",218,3.16,11.5,28.1,0,0,0,0,1,TRUE
"2886",11393,101,23,8.22935471255377,33,0.99,327,3.8,1.47435755478662,0,"POTATOES,HASHED BROWN,FRZ,W/BUTTER SAU,PREP",178,2.46,8.79,24.13,0,0,0,1,0,TRUE
"2887",11394,322,0,0.2,10,0.61,409,17.5,0.12,0,"POTATOES,FRENCH FR,SHOESTRING,SALT ADDED IN PROC,FRZ,AS PRCH",167,2.41,5.53,26.78,0,0,0,0,0,TRUE
"2888",11395,400,0,0.31,12,0.8,505,14.2,0.16,0,"POTATOES,FRENCH FR,SHOESTRNG,SALT ADDED IN PROC,FRZ,OVEN-HTD",199,2.9,6.76,31.66,1,0,0,0,0,TRUE
"2890",11397,43,0,8.22935471255377,20,0.96,473,10.4,1.47435755478662,0,"POTATOES,O'BRIEN,FRZ,PREP",204,2.22,13.21,21.86,0,0,0,1,1,TRUE
"2891",11398,457,0,0.21,13,0.63,285,7.5,0.24,0,"POTATO PUFFS,FRZ,UNPREP",175,2.03,7.77,25.97,1,0,0,0,0,TRUE
"2892",11399,480,0,0.25,14,0.64,312,6.3,0.23,0,"POTATO PUFFS,FRZ,OVEN-HEATED",190,2.05,8.62,27.75,1,0,0,0,0,TRUE
"2893",11400,25,0,0.78,8,1.01,346,14.2,0.01,0,"POTATOES,FRZ,WHL,UNPREP",78,2.38,0.16,17.47,0,0,0,0,0,TRUE
"2894",11401,20,0,8.22935471255377,7,0.84,287,9.4,1.47435755478662,0,"POTATOES,FRZ,WHL,CKD,BLD,DRND,WO/SALT",65,1.98,0.13,14.52,0,0,0,1,0,TRUE
"2895",11402,332,0,0.2,9,0.62,408,17.3,0.1,0,"POTATOES,FRENCH FR,ALL TYPES,SALT ADDED IN PROC,FRZ,UNPREP",147,2.24,4.66,24.81,1,0,0,0,0,TRUE
"2896",11403,388,0,0.28,12,0.74,451,13.3,0.11,0,"POTATOES,FRENCH FR,ALL TYPES,SALT ADDED IN PROC,FRZ,OVEN HTD",164,2.66,5.22,27.74,1,0,0,0,0,TRUE
"2897",11406,32,0,8.22935471255377,7,1.05,338,8.4,1.47435755478662,0,"POTATOES,FRZ,FRENCH FR,PAR FR,COTTAGE-CUT,UNPREP",153,2.42,5.78,23.98,0,0,0,1,0,TRUE
"2898",11407,45,0,8.22935471255377,10,1.49,480,9.5,1.47435755478662,0,"POTATOES,FRZ,FRCH FR,PAR FR,CTTGE-CUT,PREP,HTD OVEN,WO/SALT",218,3.44,8.2,34.03,0,0,0,1,0,TRUE
"2899",11408,490,0,8.22935471255377,9,1.32,430,6.3,1.47435755478662,0,"POTATOES,FRZ,FRENCH FR,PAR FR,EXTRUDED,UNPREP",260,2.83,14.95,30.15,1,1,0,1,1,FALSE
"2900",11409,613,0,8.22935471255377,12,1.66,539,6.2,1.47435755478662,0,"POTATOES,FRZ,FRCH FR,PAR FR,EXTRUDED,PREP,HTD OVEN,WO/SALT",333,3.55,18.71,39.68,1,1,0,1,1,FALSE
"2901",11410,49,0,0.3,15,0.7,394,11.2,1.47435755478662,0,"USDA COMMODITY,POTATO WEDGES,FRZ",123,2.7,2.2,25.5,0,0,0,0,0,TRUE
"2902",11411,317,0,0.2,9,0.65,400,18.4,0.08,0,"POTATOES,FRENCH FR,STK FRIES,SALT ADDED IN PROC,FRZ,AS PRCH",133,2.19,3.39,23.51,0,0,0,0,0,TRUE
"2903",11412,373,0,0.25,10,0.64,459,14,0.08,0,"POTATOES,FRENCH FR,STK FRIES,SALT ADDED IN PROC,FRZ,OVEN-HTD",152,2.57,3.76,26.98,1,0,0,0,0,TRUE
"2904",11413,55,0,3.52,65,1.38,1001,3.8,0.25,0,"POTATO FLOUR",357,6.9,0.34,83.1,0,1,0,0,0,TRUE
"2905",11414,529,68,8.22935471255377,19,0.65,254,10,1.47435755478662,0,"POTATO SALAD,HOME-PREPARED",143,2.68,8.2,11.17,1,0,0,1,0,TRUE
"2906",11416,5,0,8.22935471255377,39,0.7,173,28,1.47435755478662,0,"PUMPKIN FLOWERS,RAW",15,1.03,0.07,3.28,0,0,0,1,0,TRUE
"2907",11417,6,0,2.4,37,0.88,106,5,0.04,0,"PUMPKIN FLOWERS,CKD,BLD,DRND,WO/SALT",15,1.09,0.08,3.3,0,0,0,0,0,TRUE
"2908",11418,11,0,8.22935471255377,39,2.22,436,11,1.47435755478662,0,"PUMPKIN LEAVES,RAW",19,3.15,0.4,2.33,0,0,0,1,0,TRUE
"2909",11419,8,0,0.69,43,3.2,438,1,0.96,0,"PUMPKIN LEAVES,CKD,BLD,DRND,WO/SALT",21,2.72,0.22,3.39,0,0,0,0,0,TRUE
"2910",11422,1,0,1.36,21,0.8,340,9,1.06,0,"PUMPKIN,RAW",26,1,0.1,6.5,0,0,0,0,0,TRUE
"2911",11423,1,0,1.02,15,0.57,230,4.7,0.8,0,"PUMPKIN,CKD,BLD,DRND,WO/SALT",20,0.72,0.07,4.9,0,0,0,0,0,TRUE
"2912",11424,5,0,3.3,26,1.39,206,4.2,1.06,0,"PUMPKIN,CND,WO/SALT",34,1.1,0.28,8.09,0,0,0,0,0,TRUE
"2913",11426,208,0,8.22935471255377,37,1.06,138,3.5,1.47435755478662,0,"PUMPKIN PIE MIX,CANNED",104,1.09,0.13,26.39,0,0,0,1,0,TRUE
"2914",11427,45,0,8.22935471255377,65,1.99,494,21,1.47435755478662,0,"PURSLANE,RAW",16,1.3,0.1,3.43,0,0,0,1,0,TRUE
"2915",11428,44,0,8.22935471255377,78,0.77,488,10.5,1.47435755478662,0,"PURSLANE,CKD,BLD,DRND,WO/SALT",18,1.49,0.19,3.55,0,0,0,1,0,TRUE
"2916",11429,39,0,1.86,25,0.34,233,14.8,0,0,"RADISHES,RAW",16,0.68,0.1,3.4,0,0,0,0,0,TRUE
"2917",11430,21,0,2.5,27,0.4,227,22,0,0,"RADISHES,ORIENTAL,RAW",18,0.6,0.1,4.1,0,0,0,0,0,TRUE
"2918",11431,13,0,1.83,17,0.15,285,15.1,0,0,"RADISHES,ORIENTAL,CKD,BLD,DRND,WO/SALT",17,0.67,0.24,3.43,0,0,0,0,0,TRUE
"2919",11432,278,0,37.32,629,6.73,3494,0,0.01,0,"RADISHES,ORIENTAL,DRIED",271,7.9,0.72,63.37,0,1,0,1,0,TRUE
"2920",11435,20,0,5.6,47,0.52,337,25,0.3,0,"RUTABAGAS,RAW",36,1.2,0.2,8.13,0,0,0,0,0,TRUE
"2921",11436,20,0,6.02,48,0.53,326,18.8,0.32,0,"RUTABAGAS,CKD,BLD,DRND,WO/SALT",39,1.29,0.22,8.74,0,0,0,0,0,TRUE
"2922",11437,20,0,8.22935471255377,60,0.7,380,8,1.47435755478662,0,"SALSIFY,(VEG OYSTER),RAW",82,3.3,0.2,18.6,0,0,0,1,0,TRUE
"2923",11438,16,0,2.9,47,0.55,283,4.6,0.19,0,"SALSIFY,CKD,BLD,DRND,WO/SALT",68,2.73,0.17,15.36,0,0,0,0,0,TRUE
"2924",11439,661,0,1.78,30,1.47,170,14.7,0.14,0,"SAUERKRAUT,CND,SOL&LIQUIDS",19,0.91,0.14,4.28,1,0,0,0,0,TRUE
"2925",11442,9,0,0.28,54,1.86,226,0,0.87,0,"SEAWEED,AGAR,RAW",26,0.54,0.03,6.75,0,0,0,0,0,TRUE
"2926",11444,67,0,0.61,72,8.9,63,3,0.87,0,"SEAWEED,IRISHMOSS,RAW",49,1.51,0.16,12.29,0,0,0,0,0,TRUE
"2927",11445,233,0,0.6,168,2.85,89,3,0.87,0,"SEAWEED,KELP,RAW",43,1.68,0.56,9.57,0,0,0,0,0,TRUE
"2928",11446,48,0,0.49,70,1.8,356,39,1,0,"SEAWEED,LAVER,RAW",35,5.81,0.28,5.11,0,0,0,0,0,TRUE
"2929",11447,15,0,8.22935471255377,19,0.84,184,73,1.47435755478662,0,"SESBANIA FLOWER,RAW",27,1.28,0.04,6.73,0,0,0,1,0,TRUE
"2930",11448,11,0,8.22935471255377,22,0.56,107,37,1.47435755478662,0,"SESBANIA FLOWER,CKD,STMD,WO/SALT",22,1.14,0.05,5.23,0,0,0,1,0,TRUE
"2931",11450,15,0,8.22935471255377,197,3.55,620,29,1.47435755478662,0,"SOYBEANS,GREEN,RAW",147,12.95,6.8,11.05,0,0,1,1,0,TRUE
"2932",11451,14,0,8.22935471255377,145,2.5,539,17,1.47435755478662,0,"SOYBEANS,GRN,CKD,BLD,DRND,WO/SALT",141,12.35,6.4,11.05,0,0,1,1,0,TRUE
"2933",11452,14,0,8.22935471255377,67,2.1,484,15.3,1.47435755478662,0,"SOYBEANS,MATURE SEEDS,SPROUTED,RAW",122,13.09,6.7,9.57,0,0,1,1,0,TRUE
"2934",11453,10,0,0.52,59,1.31,355,8.3,0.21,0,"SOYBEANS,MATURE SEEDS,SPROUTED,CKD,STMD",81,8.47,4.45,6.53,0,0,0,0,0,TRUE
"2935",11454,14,0,8.22935471255377,82,0.4,567,12,1.47435755478662,0,"SOYBEANS,MATURE SEEDS,SPROUTED,CKD,STIR-FRIED",125,13.1,7.1,9.4,0,0,1,1,0,TRUE
"2936",11457,79,0,0.42,99,2.71,558,28.1,2.03,0,"SPINACH,RAW",23,2.86,0.39,3.63,0,0,0,0,0,TRUE
"2937",11458,70,0,0.43,136,3.57,466,9.8,2.08,0,"SPINACH,CKD,BLD,DRND,WO/ SALT",23,2.97,0.26,3.75,0,0,0,0,0,TRUE
"2938",11459,319,0,8.22935471255377,83,1.58,230,13.5,1.47435755478662,0,"SPINACH,CND,REG PK,SOL&LIQUIDS",19,2.11,0.37,2.92,0,0,0,1,0,TRUE
"2939",11461,322,0,0.4,127,2.3,346,14.3,1.94,0,"SPINACH,CND,REG PK,DRND SOL",23,2.81,0.5,3.4,0,0,0,0,0,TRUE
"2940",11463,74,0,0.65,129,1.89,346,5.5,2.9,0,"SPINACH,FRZ,CHOPD OR LEAF,UNPREP",29,3.63,0.57,4.21,0,0,0,0,0,TRUE
"2941",11464,97,0,0.51,153,1.96,302,2.2,3.54,0,"SPINACH,FRZ,CHOPD OR LEAF,CKD,BLD,DRND,WO/SALT",34,4.01,0.87,4.8,0,0,0,0,0,TRUE
"2942",11467,2,0,3.53,21,0.44,222,19.3,0.13,0,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,RAW",19,1.01,0.27,3.88,0,0,0,0,0,TRUE
"2943",11468,1,0,2.48,22,0.37,177,11.6,0.12,0,"SQUASH,SMMR,CROOKNECK & STRAIGHTNECK,CKD,BLD,DRND,WO/ SALT",23,1.04,0.39,3.79,0,0,0,0,0,TRUE
"2944",11471,5,0,1.19,12,0.71,96,2.7,0.12,0,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,CND,DRND,SOLID,WO/SALT",13,0.61,0.07,2.96,0,0,0,0,0,TRUE
"2945",11473,5,0,8.22935471255377,18,0.48,209,6.4,1.47435755478662,0,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,UNPREP",20,0.83,0.14,4.8,0,0,0,1,0,TRUE
